id,created_at,favorites,retweets,retweeted,source,text
792176856086622208,2016-10-29 01:30:55,41578,15112,False,Twitter for Android,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!"
792176315478609920,2016-10-29 01:28:46,24561,6225,False,Twitter for Android,Just landed in Iowa - speaking soon!
792083605405171712,2016-10-28 19:20:22,53555,25835,False,Twitter for iPhone,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6
792054354991800320,2016-10-28 17:24:08,37194,15075,False,Twitter for iPhone,"Just out: Neera Tanden, Hillary Clinton adviser said, “Israel is depressing.” I think Israel is inspiring!"
792054233721864193,2016-10-28 17:23:39,0,4364,False,Twitter for iPhone,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6
792049535195439104,2016-10-28 17:04:59,25086,7576,False,Twitter for Android,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!
792031499075944448,2016-10-28 15:53:19,48044,17492,False,Twitter for iPhone,"If my people said the things about me that Podesta &amp; Hillary's people said about her, I would fire them out of self respect. ""Bad instincts"""
792027901126406144,2016-10-28 15:39:01,13848,5576,False,Twitter for iPhone,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh"
792024896616407040,2016-10-28 15:27:05,19558,8079,False,Twitter for Android,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police"""
792015309058310145,2016-10-28 14:48:59,0,3452,False,Twitter for iPhone,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu
791818552600821761,2016-10-28 01:47:08,41973,16607,False,Twitter for iPhone,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr… https://t.co/a7t5QN2iqW"
791795308162408448,2016-10-28 00:14:46,15720,6286,False,Twitter for iPhone,"Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH"
791770795165057025,2016-10-27 22:37:22,26915,16262,False,Twitter for iPad,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp… https://t.co/BLMkZQ8svK
791768269615169538,2016-10-27 22:27:20,28577,14614,False,Twitter for Android,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!"
791767413465419777,2016-10-27 22:23:56,18215,5834,False,Twitter for Android,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!
791762650195632128,2016-10-27 22:05:00,29018,13546,False,Twitter for iPhone,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr"
791748254991912960,2016-10-27 21:07:48,12662,4418,False,Twitter for iPhone,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T"
791746832686682112,2016-10-27 21:02:09,12670,5006,False,Twitter for iPhone,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v"
791738173462310912,2016-10-27 20:27:44,30803,14846,False,Twitter for iPhone,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.… https://t.co/P2edj2MoXy"
791722658358439936,2016-10-27 19:26:05,17006,7246,False,Twitter for iPhone,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b… https://t.co/RNgCUUqO4X"
791697302519947264,2016-10-27 17:45:20,12355,4412,False,Twitter for iPhone,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx"
791653174994202624,2016-10-27 14:49:59,21063,12982,False,Twitter for iPhone,"Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd"
791651860889427968,2016-10-27 14:44:46,17180,7144,False,Twitter for iPhone,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://t.co/kv624y9UOm"
791648893725450240,2016-10-27 14:32:59,24033,11669,False,Twitter for iPhone,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb"
791643789609865216,2016-10-27 14:12:42,15060,9131,False,Twitter for iPhone,"""Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn"
791643269109350400,2016-10-27 14:10:38,14682,8463,False,Twitter for iPhone,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment”
https://t.co/4OGP3tPxyp"
791642669256769536,2016-10-27 14:08:15,22865,12356,False,Twitter for iPhone,"'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'
https://t.co/MfRy3Nvd4F"
791625798792974336,2016-10-27 13:01:12,39305,19493,False,Twitter for Android,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?
791614912833449984,2016-10-27 12:17:57,30062,14598,False,Twitter for iPhone,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg"
791614568275570688,2016-10-27 12:16:35,0,5293,False,Twitter for iPhone,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! 🇺🇸 #VoteTrumpPence16 https://t.co/Sa…
791458860930392065,2016-10-27 01:57:51,25055,9820,False,Twitter for iPhone,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d"
791457576030535680,2016-10-27 01:52:45,25914,10588,False,Twitter for iPhone,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0"
791398814049456128,2016-10-26 21:59:15,68420,36329,False,Twitter for iPad,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… https://t.co/hBIrGj21l6
791351142760321024,2016-10-26 18:49:49,17475,8191,False,Twitter for iPhone,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm… https://t.co/7qbIRel33u"
791233632593739776,2016-10-26 11:02:53,53232,19601,False,Twitter for Android,REPEAL AND REPLACE OBAMACARE!
791059759663288321,2016-10-25 23:31:58,24870,9752,False,Twitter for iPhone,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R"
791043842124439552,2016-10-25 22:28:43,24246,10055,False,Twitter for iPhone,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd"
791037075030179840,2016-10-25 22:01:50,37805,16452,False,Twitter for iPhone,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords"
791035128176844800,2016-10-25 21:54:05,26978,12367,False,Twitter for iPhone,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0
791030789001605126,2016-10-25 21:36:51,21906,8803,False,Twitter for iPhone,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk"
791022438486343680,2016-10-25 21:03:40,25146,15487,False,Twitter for iPhone,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV"
791017424426504192,2016-10-25 20:43:45,32087,12893,False,Twitter for iPhone,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed"
790983039056769024,2016-10-25 18:27:06,48262,19597,False,Twitter for iPhone,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx
790951230906458113,2016-10-25 16:20:43,30750,16793,False,Twitter for iPhone,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT"
790948782288596992,2016-10-25 16:10:59,20437,11739,False,Twitter for iPhone,#ObamacareFail https://t.co/90Aixp25Oc
790936603590033408,2016-10-25 15:22:35,16753,7797,False,Twitter for iPhone,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g"
790936360953716736,2016-10-25 15:21:37,14201,6987,False,Twitter for iPhone,#ObamacareFail https://t.co/5Zvsys8j5w
790936027871477764,2016-10-25 15:20:18,22557,12270,False,Twitter for iPhone,#ObamacareFail https://t.co/Mb0YW1rg6g
790927104921767940,2016-10-25 14:44:51,27401,12878,False,Twitter for iPhone,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz
790925669937123328,2016-10-25 14:39:09,13957,8062,False,Twitter for iPhone,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG"
790924363348541445,2016-10-25 14:33:57,17172,9163,False,Twitter for iPhone,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK
790923701193768960,2016-10-25 14:31:19,15332,8256,False,Twitter for iPhone,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo"
790730455129714688,2016-10-25 01:43:26,33905,15137,False,Twitter for iPhone,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6"
790726388978515968,2016-10-25 01:27:16,37228,15571,False,Twitter for iPhone,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj
790712761407926272,2016-10-25 00:33:07,39946,21408,False,Twitter for iPhone,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj"
790672365466316800,2016-10-24 21:52:36,13297,6117,False,Twitter for iPhone,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j"
790671814276083712,2016-10-24 21:50:25,29125,19170,False,Twitter for iPhone,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH"
790662999841333249,2016-10-24 21:15:23,13478,5878,False,Twitter for iPhone,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD"
790654003981918208,2016-10-24 20:39:38,29450,11870,False,Twitter for iPhone,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX"
790629257546379264,2016-10-24 19:01:18,13475,5338,False,Twitter for iPhone,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L"
790621559920615424,2016-10-24 18:30:43,22812,9928,False,Twitter for iPhone,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1"
790593186787840000,2016-10-24 16:37:58,18201,11315,False,Twitter for iPhone,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a
790592685144846336,2016-10-24 16:35:59,19673,7580,False,Twitter for iPhone,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq"
790584855150997504,2016-10-24 16:04:52,16413,10059,False,Twitter for iPhone,"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z"
790582555871326208,2016-10-24 15:55:44,15822,6648,False,Twitter for iPhone,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga"
790565076159922177,2016-10-24 14:46:16,31173,14813,False,Twitter for iPhone,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816"
790557856806371328,2016-10-24 14:17:35,48447,22361,False,Twitter for iPhone,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!
790539740118446080,2016-10-24 13:05:36,36594,14561,False,Twitter for iPhone,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!
790534428942622721,2016-10-24 12:44:29,44016,18673,False,Twitter for Android,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!
790523240351498241,2016-10-24 12:00:02,53317,25450,False,Twitter for Android,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!"
790378549395988480,2016-10-24 02:25:05,19805,12835,False,Twitter for iPhone,'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE
790343997814403072,2016-10-24 00:07:47,24475,16743,False,Twitter for iPhone,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
https://t.co/eHsuBdi8XM"
790343447987314692,2016-10-24 00:05:36,25928,10964,False,Twitter for iPhone,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally… https://t.co/5ZbteSJ00K"
790337063489040384,2016-10-23 23:40:14,40437,16086,False,Twitter for Android,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!
790268732354461696,2016-10-23 19:08:42,26641,16104,False,Twitter for iPhone,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg
790250615398133760,2016-10-23 17:56:43,16789,6282,False,Twitter for iPhone,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8"
790229932341354496,2016-10-23 16:34:32,23619,11283,False,Twitter for iPhone,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL
790228805986217985,2016-10-23 16:30:03,22103,11762,False,Twitter for iPhone,"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’ 
https://t.co/5Eyfi092vn"
790227242500644864,2016-10-23 16:23:50,19539,9079,False,Twitter for iPhone,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal"
790192053489729538,2016-10-23 14:04:01,58181,25318,False,Twitter for Android,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!"
790174395985788929,2016-10-23 12:53:51,57914,25321,False,Twitter for Android,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton"
790025084870287360,2016-10-23 03:00:32,35387,14354,False,Twitter for iPhone,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:… https://t.co/XuJZeJwSGk"
790016528011890688,2016-10-23 02:26:32,20865,12067,False,Twitter for iPhone,"WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
https://t.co/e1NVdpSfNr"
790015269074792448,2016-10-23 02:21:32,24789,11883,False,Twitter for iPhone,"'Trump lays out policies for first 100 days in White House'
https://t.co/OrwOIFJuSz"
790011110984445952,2016-10-23 02:05:01,19519,11602,False,Twitter for iPhone,"'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf"
789966670630715394,2016-10-22 23:08:25,16688,6338,False,Twitter for iPhone,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy"
789943092564652032,2016-10-22 21:34:44,19367,10163,False,Twitter for iPhone,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N"
789936850051932161,2016-10-22 21:09:56,24919,9469,False,Twitter for iPhone,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.… https://t.co/CN3sdX5ft1"
789917911821520898,2016-10-22 19:54:40,25859,12141,False,Twitter for iPhone,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!"
789899250834534400,2016-10-22 18:40:31,31739,14706,False,Twitter for iPhone,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4
789893765397897216,2016-10-22 18:18:43,31612,13858,False,Twitter for iPhone,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K
789887588178006017,2016-10-22 17:54:11,16583,9650,False,Twitter for iPhone,"Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'
https://t.co/JC25rNtx6G"
789886518303330304,2016-10-22 17:49:56,22619,9695,False,Twitter for iPhone,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7"
789833922590957568,2016-10-22 14:20:56,34713,14824,False,Twitter for iPhone,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84"
789828981197602816,2016-10-22 14:01:18,14714,5849,False,Twitter for iPhone,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1"
789792909969195009,2016-10-22 11:37:58,15279,6045,False,Twitter for Android,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW"""
789792240390533124,2016-10-22 11:35:18,24870,13902,False,Twitter for Android,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh"""
789671091182632960,2016-10-22 03:33:54,62137,23423,False,Twitter for Android,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!
789668492480016384,2016-10-22 03:23:34,35966,10978,False,Twitter for Android,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!"
789657808052621313,2016-10-22 02:41:07,21145,8300,False,Twitter for iPhone,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:… https://t.co/kfJv5Po0x6"
789631866714386432,2016-10-22 00:58:02,22043,9424,False,Twitter for iPhone,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW"
789599646821806085,2016-10-21 22:50:00,20545,11888,False,Twitter for iPhone,#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7
789598795315150853,2016-10-21 22:46:37,16863,9306,False,Twitter for iPhone,"WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ 
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0"
789596138462650372,2016-10-21 22:36:04,20411,11311,False,Twitter for iPhone,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0
789594671387447297,2016-10-21 22:30:14,19282,11320,False,Twitter for iPhone,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk"
789590785733918721,2016-10-21 22:14:47,16501,9607,False,Twitter for iPhone,"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg"
789589818581848064,2016-10-21 22:10:57,20359,11316,False,Twitter for iPhone,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" 
https://t.co/dL7VDMqSLy"
789573953144680448,2016-10-21 21:07:54,23872,10382,False,Twitter for iPhone,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY"
789541345216036864,2016-10-21 18:58:20,20190,11851,False,Twitter for iPhone,"A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
https://t.co/rtWhdYOyq7"
789540253791059974,2016-10-21 18:54:00,19064,11906,False,Twitter for iPhone,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2
789522551462428672,2016-10-21 17:43:39,25576,9971,False,Twitter for iPhone,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W"
789520268972601344,2016-10-21 17:34:35,55555,16543,False,Twitter for Android,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times."
789487320290430976,2016-10-21 15:23:39,24633,14751,False,Twitter for iPhone,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu"
789226753831075841,2016-10-20 22:08:15,24280,13243,False,Twitter for iPhone,"Hillary &amp; Obama's Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G"
789224624320028672,2016-10-20 21:59:48,23686,11227,False,Twitter for iPhone,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm
789223614402924545,2016-10-20 21:55:47,0,24601,False,Twitter for iPhone,"RT @EricTrump: On behalf of the entire family, we would truly be honored to have your vote! Let's #MakeAmericaGreatAgain #EarlyVote https:/…"
789223460853735425,2016-10-20 21:55:10,0,8717,False,Twitter for iPhone,"RT @TeamTrump: When Obama took office in 2009 employer-provided premiums cost $13,375. Today they are $18,142. Thanks, Obama."
789202030493634560,2016-10-20 20:30:01,24214,12060,False,Twitter for iPhone,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! https://t.co/NgyCkEH7Xn"
789201022442962944,2016-10-20 20:26:01,23321,12467,False,Twitter for iPhone,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8
789196063819390976,2016-10-20 20:06:18,25798,10577,False,Twitter for iPhone,"'Trump won the third debate'
https://t.co/Wh52fyLNRz"
789192459179790337,2016-10-20 19:51:59,12728,5681,False,Twitter for iPhone,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo"
789192376002551810,2016-10-20 19:51:39,13025,5098,False,Twitter for iPhone,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31"
789170710270742528,2016-10-20 18:25:34,28809,15050,False,Twitter for iPhone,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9"
789157526378012672,2016-10-20 17:33:10,26632,10996,False,Twitter for iPhone,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!… https://t.co/ntDRTzYOqi"
789132223479947264,2016-10-20 15:52:38,37628,16102,False,Twitter for iPhone,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to… https://t.co/45Vyk6z18m"
789117930801926148,2016-10-20 14:55:50,49268,19168,False,Twitter for Android,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.
789095747635572736,2016-10-20 13:27:41,43269,19858,False,Twitter for iPhone,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg"
789001728632946688,2016-10-20 07:14:05,44131,18938,False,Twitter for iPhone,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ
788959791179767808,2016-10-20 04:27:27,34314,17390,False,Twitter for iPhone,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX"
788957439542587392,2016-10-20 04:18:06,43758,20801,False,Twitter for iPhone,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H"
788955427975393281,2016-10-20 04:10:06,19460,8960,False,Twitter for iPhone,"Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1"
788954581346779136,2016-10-20 04:06:44,35602,14932,False,Twitter for iPhone,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD"
788937644642213888,2016-10-20 02:59:26,70471,21902,False,Twitter for Android,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!
788935685088477185,2016-10-20 02:51:39,12475,4566,False,Twitter for iPhone,"Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq"
788934601506889728,2016-10-20 02:47:21,23751,9936,False,Twitter for iPhone,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to… https://t.co/mZUFP24Bgh"
788932848317116416,2016-10-20 02:40:23,45273,18412,False,Twitter Web Client,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth
788932604460347392,2016-10-20 02:39:25,35862,14180,False,Twitter Web Client,I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate
788931248672563200,2016-10-20 02:34:01,15537,7175,False,Twitter for iPhone,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi"
788931163276521472,2016-10-20 02:33:41,0,5038,False,Twitter Web Client,RT @TeamTrump: .@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp #Debate htt…
788930977301090304,2016-10-20 02:32:57,24571,15011,False,Twitter for iPhone,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV
788930678255517696,2016-10-20 02:31:45,33192,15930,False,Twitter Web Client,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh"
788930515520724992,2016-10-20 02:31:07,15867,7714,False,Twitter for iPhone,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6"
